Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs grundnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timme, 1 gång/tim;watt per square metre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-07 00:00:00;2022-09-01 13:00:00;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;;Tidsutsnitt:
2008-12-16;13:00:00;12.18;G
2008-12-16;14:00:00;5.29;G
2008-12-16;15:00:00;0.82;G
2008-12-16;16:00:00;0.04;G
2008-12-16;17:00:00;0.00;G
2008-12-16;18:00:00;0.00;G
2008-12-16;19:00:00;0.00;G
2008-12-16;20:00:00;0.00;G
2008-12-16;21:00:00;0.00;G
2008-12-16;22:00:00;0.00;G
2008-12-16;23:00:00;0.00;G
2008-12-17;00:00:00;0.00;G
2008-12-17;01:00:00;0.00;G
2008-12-17;02:00:00;0.00;G
2008-12-17;03:00:00;0.00;G
2008-12-17;04:00:00;0.00;G
2008-12-17;05:00:00;0.00;G
2008-12-17;06:00:00;0.00;G
2008-12-17;07:00:00;0.03;G
2008-12-17;08:00:00;1.21;G
2008-12-17;09:00:00;5.82;G
2008-12-17;10:00:00;32.30;G
2008-12-17;11:00:00;22.07;G
2008-12-17;12:00:00;18.15;G
2008-12-17;13:00:00;27.53;G
2008-12-17;14:00:00;7.11;G
2008-12-17;15:00:00;0.49;G
2008-12-17;16:00:00;0.15;G
2008-12-17;17:00:00;0.00;G
2008-12-17;18:00:00;0.00;G
2008-12-17;19:00:00;0.00;G
2008-12-17;20:00:00;0.00;G
2008-12-17;21:00:00;0.00;G
2008-12-17;22:00:00;0.00;G
2008-12-17;23:00:00;0.00;G
2008-12-18;00:00:00;0.00;G
2008-12-18;01:00:00;0.00;G
2008-12-18;02:00:00;0.00;G
2008-12-18;03:00:00;0.00;G
2008-12-18;04:00:00;0.00;G
2008-12-18;05:00:00;0.00;G
2008-12-18;06:00:00;0.00;G
2008-12-18;07:00:00;0.00;G
2008-12-18;08:00:00;1.41;G
2008-12-18;09:00:00;7.85;G
2008-12-18;10:00:00;8.05;G
2008-12-18;11:00:00;12.73;G
2008-12-18;12:00:00;21.44;G
2008-12-18;13:00:00;12.02;G
2008-12-18;14:00:00;4.38;G
2008-12-18;15:00:00;0.52;G
2008-12-18;16:00:00;0.08;G
2008-12-18;17:00:00;0.00;G
2008-12-18;18:00:00;0.00;G
2008-12-18;19:00:00;0.00;G
2008-12-18;20:00:00;0.00;G
2008-12-18;21:00:00;0.00;G
2008-12-18;22:00:00;0.00;G
2008-12-18;23:00:00;0.00;G
2008-12-19;00:00:00;0.00;G
2008-12-19;01:00:00;0.00;G
2008-12-19;02:00:00;0.00;G
2008-12-19;03:00:00;0.00;G
2008-12-19;04:00:00;0.00;G
2008-12-19;05:00:00;0.00;G
2008-12-19;06:00:00;0.00;G
2008-12-19;07:00:00;0.00;G
2008-12-19;08:00:00;0.56;G
2008-12-19;09:00:00;12.28;G
2008-12-19;10:00:00;25.53;G
2008-12-19;11:00:00;49.58;G
2008-12-19;12:00:00;59.40;G
2008-12-19;13:00:00;38.46;G
2008-12-19;14:00:00;18.77;G
2008-12-19;15:00:00;3.54;G
2008-12-19;16:00:00;0.00;G
2008-12-19;17:00:00;0.00;G
2008-12-19;18:00:00;0.00;G
2008-12-19;19:00:00;0.00;G
2008-12-19;20:00:00;0.00;G
2008-12-19;21:00:00;0.00;G
2008-12-19;22:00:00;0.00;G
2008-12-19;23:00:00;0.00;G
2008-12-20;00:00:00;0.00;G
2008-12-20;01:00:00;0.00;G
2008-12-20;02:00:00;0.00;G
2008-12-20;03:00:00;0.00;G
2008-12-20;04:00:00;0.00;G
2008-12-20;05:00:00;0.00;G
2008-12-20;06:00:00;0.00;G
2008-12-20;07:00:00;0.14;G
2008-12-20;08:00:00;2.86;G
2008-12-20;09:00:00;8.50;G
2008-12-20;10:00:00;7.91;G
2008-12-20;11:00:00;10.07;G
2008-12-20;12:00:00;17.50;G
2008-12-20;13:00:00;23.08;G
2008-12-20;14:00:00;35.49;G
2008-12-20;15:00:00;3.96;G
2008-12-20;16:00:00;0.12;G
2008-12-20;17:00:00;0.00;G
2008-12-20;18:00:00;0.00;G
2008-12-20;19:00:00;0.00;G
2008-12-20;20:00:00;0.00;G
2008-12-20;21:00:00;0.00;G
2008-12-20;22:00:00;0.00;G
2008-12-20;23:00:00;0.00;G
2008-12-21;00:00:00;0.00;G
2008-12-21;01:00:00;0.00;G
2008-12-21;02:00:00;0.00;G
2008-12-21;03:00:00;0.00;G
2008-12-21;04:00:00;0.00;G
2008-12-21;05:00:00;0.00;G
2008-12-21;06:00:00;0.00;G
2008-12-21;07:00:00;0.00;G
2008-12-21;08:00:00;1.50;G
2008-12-21;09:00:00;15.46;G
2008-12-21;10:00:00;33.55;G
2008-12-21;11:00:00;58.21;G
2008-12-21;12:00:00;50.32;G
2008-12-21;13:00:00;35.12;G
2008-12-21;14:00:00;16.12;G
2008-12-21;15:00:00;0.99;G
2008-12-21;16:00:00;0.00;G
2008-12-21;17:00:00;0.00;G
2008-12-21;18:00:00;0.00;G
2008-12-21;19:00:00;0.00;G
2008-12-21;20:00:00;0.00;G
2008-12-21;21:00:00;0.00;G
2008-12-21;22:00:00;0.00;G
2008-12-21;23:00:00;0.00;G
2008-12-22;00:00:00;0.00;G
2008-12-22;01:00:00;0.00;G
2008-12-22;02:00:00;0.00;G
2008-12-22;03:00:00;0.00;G
2008-12-22;04:00:00;0.00;G
2008-12-22;05:00:00;0.00;G
2008-12-22;06:00:00;0.00;G
2008-12-22;07:00:00;0.00;G
2008-12-22;08:00:00;1.93;G
2008-12-22;09:00:00;13.10;G
2008-12-22;10:00:00;27.41;G
2008-12-22;11:00:00;31.10;G
2008-12-22;12:00:00;30.11;G
2008-12-22;13:00:00;25.99;G
2008-12-22;14:00:00;16.27;G
2008-12-22;15:00:00;2.98;G
2008-12-22;16:00:00;0.00;G
2008-12-22;17:00:00;0.00;G
2008-12-22;18:00:00;0.00;G
2008-12-22;19:00:00;0.00;G
2008-12-22;20:00:00;0.00;G
2008-12-22;21:00:00;0.00;G
2008-12-22;22:00:00;0.00;G
2008-12-22;23:00:00;0.00;G
2008-12-23;00:00:00;0.00;G
2008-12-23;01:00:00;0.00;G
2008-12-23;02:00:00;0.00;G
2008-12-23;03:00:00;0.00;G
2008-12-23;04:00:00;0.00;G
2008-12-23;05:00:00;0.00;G
2008-12-23;06:00:00;0.00;G
2008-12-23;07:00:00;0.00;G
2008-12-23;08:00:00;1.73;G
2008-12-23;09:00:00;14.76;G
2008-12-23;10:00:00;46.41;G
2008-12-23;11:00:00;50.35;G
2008-12-23;12:00:00;58.58;G
2008-12-23;13:00:00;31.86;G
2008-12-23;14:00:00;15.90;G
2008-12-23;15:00:00;3.83;G
2008-12-23;16:00:00;0.00;G
2008-12-23;17:00:00;0.00;G
2008-12-23;18:00:00;0.00;G
2008-12-23;19:00:00;0.00;G
2008-12-23;20:00:00;0.00;G
2008-12-23;21:00:00;0.00;G
2008-12-23;22:00:00;0.00;G
2008-12-23;23:00:00;0.00;G
2008-12-24;00:00:00;0.00;G
2008-12-24;01:00:00;0.00;G
2008-12-24;02:00:00;0.00;G
2008-12-24;03:00:00;0.00;G
2008-12-24;04:00:00;0.00;G
2008-12-24;05:00:00;0.00;G
2008-12-24;06:00:00;0.00;G
2008-12-24;07:00:00;0.02;G
2008-12-24;08:00:00;1.53;G
2008-12-24;09:00:00;11.41;G
2008-12-24;10:00:00;16.52;G
2008-12-24;11:00:00;24.90;G
2008-12-24;12:00:00;25.17;G
2008-12-24;13:00:00;14.68;G
2008-12-24;14:00:00;10.55;G
2008-12-24;15:00:00;5.08;G
2008-12-24;16:00:00;0.05;G
2008-12-24;17:00:00;0.00;G
2008-12-24;18:00:00;0.00;G
2008-12-24;19:00:00;0.00;G
2008-12-24;20:00:00;0.00;G
2008-12-24;21:00:00;0.00;G
2008-12-24;22:00:00;0.00;G
2008-12-24;23:00:00;0.00;G
2008-12-25;00:00:00;0.00;G
2008-12-25;01:00:00;0.00;G
2008-12-25;02:00:00;0.00;G
2008-12-25;03:00:00;0.00;G
2008-12-25;04:00:00;0.00;G
2008-12-25;05:00:00;0.00;G
2008-12-25;06:00:00;0.00;G
2008-12-25;07:00:00;0.00;G
2008-12-25;08:00:00;1.77;G
2008-12-25;09:00:00;13.84;G
2008-12-25;10:00:00;29.64;G
2008-12-25;11:00:00;35.20;G
2008-12-25;12:00:00;34.46;G
2008-12-25;13:00:00;29.04;G
2008-12-25;14:00:00;20.00;G
2008-12-25;15:00:00;5.47;G
2008-12-25;16:00:00;0.04;G
2008-12-25;17:00:00;0.00;G
2008-12-25;18:00:00;0.00;G
2008-12-25;19:00:00;0.00;G
2008-12-25;20:00:00;0.00;G
2008-12-25;21:00:00;0.00;G
2008-12-25;22:00:00;0.00;G
2008-12-25;23:00:00;0.00;G
2008-12-26;00:00:00;0.00;G
2008-12-26;01:00:00;0.00;G
2008-12-26;02:00:00;0.00;G
2008-12-26;03:00:00;0.00;G
2008-12-26;04:00:00;0.00;G
2008-12-26;05:00:00;0.00;G
2008-12-26;06:00:00;0.00;G
2008-12-26;07:00:00;0.00;G
2008-12-26;08:00:00;1.34;G
2008-12-26;09:00:00;11.85;G
2008-12-26;10:00:00;31.96;G
2008-12-26;11:00:00;38.59;G
2008-12-26;12:00:00;52.51;G
2008-12-26;13:00:00;40.93;G
2008-12-26;14:00:00;19.55;G
2008-12-26;15:00:00;1.80;G
2008-12-26;16:00:00;0.02;G
2008-12-26;17:00:00;0.00;G
2008-12-26;18:00:00;0.00;G
2008-12-26;19:00:00;0.00;G
2008-12-26;20:00:00;0.00;G
2008-12-26;21:00:00;0.00;G
2008-12-26;22:00:00;0.00;G
2008-12-26;23:00:00;0.00;G
2008-12-27;00:00:00;0.00;G
2008-12-27;01:00:00;0.00;G
2008-12-27;02:00:00;0.00;G
2008-12-27;03:00:00;0.00;G
2008-12-27;04:00:00;0.00;G
2008-12-27;05:00:00;0.00;G
2008-12-27;06:00:00;0.00;G
2008-12-27;07:00:00;0.00;G
2008-12-27;08:00:00;1.42;G
2008-12-27;09:00:00;12.03;G
2008-12-27;10:00:00;48.67;G
2008-12-27;11:00:00;53.79;G
2008-12-27;12:00:00;51.13;G
2008-12-27;13:00:00;48.46;G
2008-12-27;14:00:00;21.02;G
2008-12-27;15:00:00;4.27;G
2008-12-27;16:00:00;0.23;G
2008-12-27;17:00:00;0.00;G
2008-12-27;18:00:00;0.00;G
2008-12-27;19:00:00;0.00;G
2008-12-27;20:00:00;0.00;G
2008-12-27;21:00:00;0.00;G
2008-12-27;22:00:00;0.00;G
2008-12-27;23:00:00;0.00;G
2008-12-28;00:00:00;0.00;G
2008-12-28;01:00:00;0.00;G
2008-12-28;02:00:00;0.00;G
2008-12-28;03:00:00;0.00;G
2008-12-28;04:00:00;0.00;G
2008-12-28;05:00:00;0.00;G
2008-12-28;06:00:00;0.00;G
2008-12-28;07:00:00;0.00;G
2008-12-28;08:00:00;1.72;G
2008-12-28;09:00:00;18.82;G
2008-12-28;10:00:00;40.93;G
2008-12-28;11:00:00;46.48;G
2008-12-28;12:00:00;54.65;G
2008-12-28;13:00:00;50.43;G
2008-12-28;14:00:00;31.60;G
2008-12-28;15:00:00;6.00;G
2008-12-28;16:00:00;0.07;G
2008-12-28;17:00:00;0.00;G
2008-12-28;18:00:00;0.00;G
2008-12-28;19:00:00;0.00;G
2008-12-28;20:00:00;0.00;G
2008-12-28;21:00:00;0.00;G
2008-12-28;22:00:00;0.00;G
2008-12-28;23:00:00;0.00;G
2008-12-29;00:00:00;0.00;G
2008-12-29;01:00:00;0.00;G
2008-12-29;02:00:00;0.00;G
2008-12-29;03:00:00;0.00;G
2008-12-29;04:00:00;0.00;G
2008-12-29;05:00:00;0.00;G
2008-12-29;06:00:00;0.00;G
2008-12-29;07:00:00;0.00;G
2008-12-29;08:00:00;1.16;G
2008-12-29;09:00:00;13.85;G
2008-12-29;10:00:00;38.15;G
2008-12-29;11:00:00;51.56;G
2008-12-29;12:00:00;54.44;G
2008-12-29;13:00:00;17.75;G
2008-12-29;14:00:00;13.12;G
2008-12-29;15:00:00;2.84;G
2008-12-29;16:00:00;0.24;G
2008-12-29;17:00:00;0.00;G
2008-12-29;18:00:00;0.00;G
2008-12-29;19:00:00;0.00;G
2008-12-29;20:00:00;0.00;G
2008-12-29;21:00:00;0.00;G
2008-12-29;22:00:00;0.00;G
2008-12-29;23:00:00;0.00;G
2008-12-30;00:00:00;0.00;G
2008-12-30;01:00:00;0.00;G
2008-12-30;02:00:00;0.00;G
2008-12-30;03:00:00;0.00;G
2008-12-30;04:00:00;0.00;G
2008-12-30;05:00:00;0.00;G
2008-12-30;06:00:00;0.00;G
2008-12-30;07:00:00;0.00;G
2008-12-30;08:00:00;1.05;G
2008-12-30;09:00:00;16.45;G
2008-12-30;10:00:00;28.17;G
2008-12-30;11:00:00;40.86;G
2008-12-30;12:00:00;35.95;G
2008-12-30;13:00:00;21.86;G
2008-12-30;14:00:00;9.09;G
2008-12-30;15:00:00;2.06;G
2008-12-30;16:00:00;0.07;G
2008-12-30;17:00:00;0.00;G
2008-12-30;18:00:00;0.00;G
2008-12-30;19:00:00;0.00;G
2008-12-30;20:00:00;0.00;G
2008-12-30;21:00:00;0.00;G
2008-12-30;22:00:00;0.00;G
2008-12-30;23:00:00;0.00;G
2008-12-31;00:00:00;0.00;G
2008-12-31;01:00:00;0.00;G
2008-12-31;02:00:00;0.00;G
2008-12-31;03:00:00;0.00;G
2008-12-31;04:00:00;0.00;G
2008-12-31;05:00:00;0.00;G
2008-12-31;06:00:00;0.00;G
2008-12-31;07:00:00;0.00;G
2008-12-31;08:00:00;0.83;G
2008-12-31;09:00:00;3.89;G
2008-12-31;10:00:00;8.30;G
2008-12-31;11:00:00;14.24;G
2008-12-31;12:00:00;17.70;G
2008-12-31;13:00:00;18.90;G
2008-12-31;14:00:00;9.27;G
2008-12-31;15:00:00;4.09;G
2008-12-31;16:00:00;0.32;G
2008-12-31;17:00:00;0.00;G
2008-12-31;18:00:00;0.00;G
2008-12-31;19:00:00;0.00;G
2008-12-31;20:00:00;0.00;G
2008-12-31;21:00:00;0.00;G
2008-12-31;22:00:00;0.00;G
2008-12-31;23:00:00;0.00;G
2009-01-01;00:00:00;0.00;G
2009-01-01;01:00:00;0.00;G
2009-01-01;02:00:00;0.00;G
2009-01-01;03:00:00;0.00;G
2009-01-01;04:00:00;0.00;G
2009-01-01;05:00:00;0.00;G
2009-01-01;06:00:00;0.00;G
2009-01-01;07:00:00;0.00;G
2009-01-01;08:00:00;2.01;G
2009-01-01;09:00:00;13.85;G
2009-01-01;10:00:00;25.52;G
2009-01-01;11:00:00;31.07;G
2009-01-01;12:00:00;31.81;G
2009-01-01;13:00:00;28.52;G
2009-01-01;14:00:00;19.74;G
2009-01-01;15:00:00;6.11;G
2009-01-01;16:00:00;0.02;G
2009-01-01;17:00:00;0.00;G
2009-01-01;18:00:00;0.00;G
2009-01-01;19:00:00;0.00;G
2009-01-01;20:00:00;0.00;G
2009-01-01;21:00:00;0.00;G
2009-01-01;22:00:00;0.00;G
2009-01-01;23:00:00;0.00;G
2009-01-02;00:00:00;0.00;G
2009-01-02;01:00:00;0.00;G
2009-01-02;02:00:00;0.00;G
2009-01-02;03:00:00;0.00;G
2009-01-02;04:00:00;0.00;G
2009-01-02;05:00:00;0.00;G
2009-01-02;06:00:00;0.00;G
2009-01-02;07:00:00;0.00;G
2009-01-02;08:00:00;1.43;G
2009-01-02;09:00:00;14.21;G
2009-01-02;10:00:00;26.42;G
2009-01-02;11:00:00;31.93;G
2009-01-02;12:00:00;31.94;G
2009-01-02;13:00:00;28.60;G
2009-01-02;14:00:00;20.09;G
2009-01-02;15:00:00;6.26;G
2009-01-02;16:00:00;0.01;G
2009-01-02;17:00:00;0.00;G
2009-01-02;18:00:00;0.00;G
2009-01-02;19:00:00;0.00;G
2009-01-02;20:00:00;0.00;G
2009-01-02;21:00:00;0.00;G
2009-01-02;22:00:00;0.00;G
2009-01-02;23:00:00;0.00;G
2009-01-03;00:00:00;0.00;G
2009-01-03;01:00:00;0.00;G
2009-01-03;02:00:00;0.00;G
2009-01-03;03:00:00;0.00;G
2009-01-03;04:00:00;0.00;G
2009-01-03;05:00:00;0.00;G
2009-01-03;06:00:00;0.00;G
2009-01-03;07:00:00;0.01;G
2009-01-03;08:00:00;0.83;G
2009-01-03;09:00:00;2.97;G
2009-01-03;10:00:00;30.37;G
2009-01-03;11:00:00;64.16;G
2009-01-03;12:00:00;47.95;G
2009-01-03;13:00:00;36.32;G
2009-01-03;14:00:00;29.54;G
2009-01-03;15:00:00;5.52;G
2009-01-03;16:00:00;0.00;G
2009-01-03;17:00:00;0.00;G
2009-01-03;18:00:00;0.00;G
2009-01-03;19:00:00;0.00;G
2009-01-03;20:00:00;0.00;G
2009-01-03;21:00:00;0.00;G
2009-01-03;22:00:00;0.00;G
2009-01-03;23:00:00;0.00;G
2009-01-04;00:00:00;0.00;G
2009-01-04;01:00:00;0.00;G
2009-01-04;02:00:00;0.00;G
2009-01-04;03:00:00;0.00;G
2009-01-04;04:00:00;0.00;G
2009-01-04;05:00:00;0.00;G
2009-01-04;06:00:00;0.00;G
2009-01-04;07:00:00;0.01;G
2009-01-04;08:00:00;2.20;G
2009-01-04;09:00:00;16.49;G
2009-01-04;10:00:00;28.26;G
2009-01-04;11:00:00;34.50;G
2009-01-04;12:00:00;36.34;G
2009-01-04;13:00:00;30.69;G
2009-01-04;14:00:00;20.89;G
2009-01-04;15:00:00;7.01;G
2009-01-04;16:00:00;0.13;G
2009-01-04;17:00:00;0.00;G
2009-01-04;18:00:00;0.00;G
2009-01-04;19:00:00;0.00;G
2009-01-04;20:00:00;0.00;G
2009-01-04;21:00:00;0.00;G
2009-01-04;22:00:00;0.00;G
2009-01-04;23:00:00;0.00;G
2009-01-05;00:00:00;0.00;G
2009-01-05;01:00:00;0.00;G
2009-01-05;02:00:00;0.00;G
2009-01-05;03:00:00;0.00;G
2009-01-05;04:00:00;0.00;G
2009-01-05;05:00:00;0.00;G
2009-01-05;06:00:00;0.00;G
2009-01-05;07:00:00;0.01;G
2009-01-05;08:00:00;1.72;G
2009-01-05;09:00:00;14.79;G
2009-01-05;10:00:00;28.61;G
2009-01-05;11:00:00;33.65;G
2009-01-05;12:00:00;34.01;G
2009-01-05;13:00:00;30.32;G
2009-01-05;14:00:00;21.91;G
2009-01-05;15:00:00;7.40;G
2009-01-05;16:00:00;0.09;G
2009-01-05;17:00:00;0.00;G
2009-01-05;18:00:00;0.00;G
2009-01-05;19:00:00;0.00;G
2009-01-05;20:00:00;0.00;G
2009-01-05;21:00:00;0.00;G
2009-01-05;22:00:00;0.00;G
2009-01-05;23:00:00;0.00;G
2009-01-06;00:00:00;0.00;G
2009-01-06;01:00:00;0.00;G
2009-01-06;02:00:00;0.00;G
2009-01-06;03:00:00;0.00;G
2009-01-06;04:00:00;0.00;G
2009-01-06;05:00:00;0.00;G
2009-01-06;06:00:00;0.00;G
2009-01-06;07:00:00;0.03;G
2009-01-06;08:00:00;1.56;G
2009-01-06;09:00:00;20.91;G
2009-01-06;10:00:00;61.51;G
2009-01-06;11:00:00;46.49;G
2009-01-06;12:00:00;72.30;G
2009-01-06;13:00:00;46.11;G
2009-01-06;14:00:00;31.11;G
2009-01-06;15:00:00;5.47;G
2009-01-06;16:00:00;0.21;G
2009-01-06;17:00:00;0.00;G
2009-01-06;18:00:00;0.00;G
2009-01-06;19:00:00;0.00;G
2009-01-06;20:00:00;0.00;G
2009-01-06;21:00:00;0.00;G
2009-01-06;22:00:00;0.00;G
2009-01-06;23:00:00;0.00;G
2009-01-07;00:00:00;0.00;G
2009-01-07;01:00:00;0.00;G
2009-01-07;02:00:00;0.00;G
2009-01-07;03:00:00;0.00;G
2009-01-07;04:00:00;0.00;G
2009-01-07;05:00:00;0.00;G
2009-01-07;06:00:00;0.00;G
2009-01-07;07:00:00;0.00;G
2009-01-07;08:00:00;1.79;G
2009-01-07;09:00:00;15.26;G
2009-01-07;10:00:00;27.25;G
2009-01-07;11:00:00;32.35;G
2009-01-07;12:00:00;33.17;G
2009-01-07;13:00:00;29.59;G
2009-01-07;14:00:00;21.47;G
2009-01-07;15:00:00;8.09;G
2009-01-07;16:00:00;0.27;G
2009-01-07;17:00:00;0.00;G
2009-01-07;18:00:00;0.00;G
2009-01-07;19:00:00;0.00;G
2009-01-07;20:00:00;0.00;G
2009-01-07;21:00:00;0.00;G
2009-01-07;22:00:00;0.00;G
2009-01-07;23:00:00;0.00;G
2009-01-08;00:00:00;0.00;G
2009-01-08;01:00:00;0.00;G
2009-01-08;02:00:00;0.00;G
2009-01-08;03:00:00;0.00;G
2009-01-08;04:00:00;0.00;G
2009-01-08;05:00:00;0.00;G
2009-01-08;06:00:00;0.00;G
2009-01-08;07:00:00;0.02;G
2009-01-08;08:00:00;0.09;G
2009-01-08;09:00:00;3.79;G
2009-01-08;10:00:00;12.80;G
2009-01-08;11:00:00;22.65;G
2009-01-08;12:00:00;34.54;G
2009-01-08;13:00:00;22.63;G
2009-01-08;14:00:00;11.60;G
2009-01-08;15:00:00;2.89;G
2009-01-08;16:00:00;0.21;G
2009-01-08;17:00:00;0.00;G
2009-01-08;18:00:00;0.00;G
2009-01-08;19:00:00;0.00;G
2009-01-08;20:00:00;0.00;G
2009-01-08;21:00:00;0.00;G
2009-01-08;22:00:00;0.00;G
2009-01-08;23:00:00;0.00;G
2009-01-09;00:00:00;0.00;G
2009-01-09;01:00:00;0.00;G
2009-01-09;02:00:00;0.00;G
2009-01-09;03:00:00;0.00;G
2009-01-09;04:00:00;0.00;G
2009-01-09;05:00:00;0.00;G
2009-01-09;06:00:00;0.00;G
2009-01-09;07:00:00;0.00;G
2009-01-09;08:00:00;1.76;G
2009-01-09;09:00:00;19.92;G
2009-01-09;10:00:00;42.46;G
2009-01-09;11:00:00;58.29;G
2009-01-09;12:00:00;81.72;G
2009-01-09;13:00:00;49.64;G
2009-01-09;14:00:00;27.28;G
2009-01-09;15:00:00;9.37;G
2009-01-09;16:00:00;0.24;G
2009-01-09;17:00:00;0.00;G
2009-01-09;18:00:00;0.00;G
2009-01-09;19:00:00;0.00;G
2009-01-09;20:00:00;0.00;G
2009-01-09;21:00:00;0.00;G
2009-01-09;22:00:00;0.00;G
2009-01-09;23:00:00;0.00;G
2009-01-10;00:00:00;0.00;G
2009-01-10;01:00:00;0.00;G
2009-01-10;02:00:00;0.00;G
2009-01-10;03:00:00;0.00;G
2009-01-10;04:00:00;0.00;G
2009-01-10;05:00:00;0.00;G
2009-01-10;06:00:00;0.00;G
2009-01-10;07:00:00;0.01;G
2009-01-10;08:00:00;0.64;G
2009-01-10;09:00:00;4.59;G
2009-01-10;10:00:00;10.90;G
2009-01-10;11:00:00;18.41;G
2009-01-10;12:00:00;20.62;G
2009-01-10;13:00:00;19.58;G
2009-01-10;14:00:00;9.53;G
2009-01-10;15:00:00;2.26;G
2009-01-10;16:00:00;0.04;G
2009-01-10;17:00:00;0.00;G
2009-01-10;18:00:00;0.00;G
2009-01-10;19:00:00;0.00;G
2009-01-10;20:00:00;0.00;G
2009-01-10;21:00:00;0.00;G
2009-01-10;22:00:00;0.00;G
2009-01-10;23:00:00;0.00;G
2009-01-11;00:00:00;0.00;G
2009-01-11;01:00:00;0.00;G
2009-01-11;02:00:00;0.00;G
2009-01-11;03:00:00;0.00;G
2009-01-11;04:00:00;0.00;G
2009-01-11;05:00:00;0.00;G
2009-01-11;06:00:00;0.00;G
2009-01-11;07:00:00;0.06;G
2009-01-11;08:00:00;1.08;G
2009-01-11;09:00:00;4.72;G
2009-01-11;10:00:00;7.69;G
2009-01-11;11:00:00;11.56;G
2009-01-11;12:00:00;12.30;G
2009-01-11;13:00:00;12.39;G
2009-01-11;14:00:00;10.07;G
2009-01-11;15:00:00;2.90;G
2009-01-11;16:00:00;0.46;G
2009-01-11;17:00:00;0.00;G
2009-01-11;18:00:00;0.00;G
2009-01-11;19:00:00;0.00;G
2009-01-11;20:00:00;0.00;G
2009-01-11;21:00:00;0.00;G
2009-01-11;22:00:00;0.00;G
2009-01-11;23:00:00;0.00;G
2009-01-12;00:00:00;0.00;G
2009-01-12;01:00:00;0.00;G
2009-01-12;02:00:00;0.00;G
2009-01-12;03:00:00;0.00;G
2009-01-12;04:00:00;0.00;G
2009-01-12;05:00:00;0.00;G
2009-01-12;06:00:00;0.00;G
2009-01-12;07:00:00;0.00;G
2009-01-12;08:00:00;0.45;G
2009-01-12;09:00:00;5.26;G
2009-01-12;10:00:00;7.69;G
2009-01-12;11:00:00;7.80;G
2009-01-12;12:00:00;6.76;G
2009-01-12;13:00:00;5.14;G
2009-01-12;14:00:00;1.77;G
2009-01-12;15:00:00;0.11;G
2009-01-12;16:00:00;0.00;G
2009-01-12;17:00:00;0.00;G
2009-01-12;18:00:00;0.00;G
2009-01-12;19:00:00;0.00;G
2009-01-12;20:00:00;0.00;G
2009-01-12;21:00:00;0.00;G
2009-01-12;22:00:00;0.00;G
2009-01-12;23:00:00;0.00;G
2009-01-13;00:00:00;0.00;G
2009-01-13;01:00:00;0.00;G
2009-01-13;02:00:00;0.00;G
2009-01-13;03:00:00;0.00;G
2009-01-13;04:00:00;0.00;G
2009-01-13;05:00:00;0.00;G
2009-01-13;06:00:00;0.00;G
2009-01-13;07:00:00;0.14;G
2009-01-13;08:00:00;1.30;G
2009-01-13;09:00:00;12.91;G
2009-01-13;10:00:00;27.75;G
2009-01-13;11:00:00;44.86;G
2009-01-13;12:00:00;27.32;G
2009-01-13;13:00:00;15.35;G
2009-01-13;14:00:00;9.13;G
2009-01-13;15:00:00;5.57;G
2009-01-13;16:00:00;0.60;G
2009-01-13;17:00:00;0.00;G
2009-01-13;18:00:00;0.00;G
2009-01-13;19:00:00;0.00;G
2009-01-13;20:00:00;0.00;G
2009-01-13;21:00:00;0.00;G
2009-01-13;22:00:00;0.00;G
2009-01-13;23:00:00;0.00;G
2009-01-14;00:00:00;0.00;G
2009-01-14;01:00:00;0.00;G
2009-01-14;02:00:00;0.00;G
2009-01-14;03:00:00;0.00;G
2009-01-14;04:00:00;0.00;G
2009-01-14;05:00:00;0.00;G
2009-01-14;06:00:00;0.00;G
2009-01-14;07:00:00;0.00;G
2009-01-14;08:00:00;1.76;G
2009-01-14;09:00:00;11.03;G
2009-01-14;10:00:00;30.45;G
2009-01-14;11:00:00;59.54;G
2009-01-14;12:00:00;53.33;G
2009-01-14;13:00:00;52.61;G
2009-01-14;14:00:00;33.98;G
2009-01-14;15:00:00;15.42;G
2009-01-14;16:00:00;0.75;G
2009-01-14;17:00:00;0.00;G
2009-01-14;18:00:00;0.00;G
2009-01-14;19:00:00;0.00;G
2009-01-14;20:00:00;0.00;G
2009-01-14;21:00:00;0.00;G
2009-01-14;22:00:00;0.00;G
2009-01-14;23:00:00;0.00;G
2009-01-15;00:00:00;0.00;G
2009-01-15;01:00:00;0.00;G
2009-01-15;02:00:00;0.00;G
2009-01-15;03:00:00;0.00;G
2009-01-15;04:00:00;0.00;G
2009-01-15;05:00:00;0.00;G
2009-01-15;06:00:00;0.00;G
2009-01-15;07:00:00;0.10;G
2009-01-15;08:00:00;3.13;G
2009-01-15;09:00:00;23.77;G
2009-01-15;10:00:00;106.75;G
2009-01-15;11:00:00;152.34;G
2009-01-15;12:00:00;163.82;G
